UnitID,Institution Name,Institution (entity) name (HD2018),Institution name alias (HD2018),Street address or post office box (HD2018),City location of institution (HD2018),State abbreviation (HD2018),ZIP code (HD2018),Longitude location of institution (HD2018),Latitude location of institution (HD2018),FIPS state code (HD2018),Carnegie Classification 2018: Basic (HD2018)
448886,Arizona State University-Downtown Phoenix,Arizona State University-Downtown Phoenix,ASU Downtown Phoenix,411 N Central Ave,Phoenix,AZ,85004,-112.07347,33.452914,4,16
420574,Arizona State University-Polytechnic,Arizona State University-Polytechnic,ASU Polytechnic,7001 E Williams Field Road,Mesa,AZ,85212,-111.677225,33.307142,4,18
483124,Arizona State University-Skysong,Arizona State University-Skysong,ASU Skysong,1475 N Scottsdale Rd,Scottsdale,AZ,85257,-111.923861,33.463786,4,16
104151,Arizona State University-Tempe,Arizona State University-Tempe,ASU Tempe  ASU Main,University Drive and Mill Avenue,Tempe,AZ,85287,-111.934383,33.417721,4,15
407009,Arizona State University-West,Arizona State University-West,ASU West,4701 W Thunderbird Road,Glendale,AZ,85306,-112.160021,33.60726,4,19
450942,Arizona Summit Law School,Arizona Summit Law School,ASLS,Two North Central Avenue,Phoenix,AZ,85004,-112.073224,33.448504,4,31
104160,Arizona Western College,Arizona Western College,AWC  A.W.C.  AZ Western  AZ Western College  Arizona Western  Yuma/LaPaz Community College District  Yuma/La Paz Counties Community College District,2020 S. Avenue 8E,Yuma,AZ,85365-8834,-114.495968,32.689306,4,1
106306,Arkansas Baptist College,Arkansas Baptist College,,1600 Dr. Martin Luther King Jr. Drive,Little Rock,AR,72202-6068,-92.290555,34.734751,5,23
488527,Arkansas Colleges of Health Education,Arkansas Colleges of Health Education,Arkansas College of Osteopathic Medicine  ARCOM,7000 Chad Colley Blvd.,Fort Smith,AR,72916-0366,-94.319084,35.317421,5,-2
107327,Arkansas Northeastern College,Arkansas Northeastern College,,2501 S Division,Blytheville,AR,72316-1109,-89.921005,35.898597,5,9
107318,Arkansas State University Mid-South,Arkansas State University Mid-South,ASU Mid-South,2000 W.  Broadway,West Memphis,AR,72301-3829,-90.22285,35.145736,5,3
106449,Arkansas State University-Beebe,Arkansas State University-Beebe,ASU-BEEBE,1000 Iowa Street,Beebe,AR,72012-1000,-91.895351,35.074176,5,5
106458,Arkansas State University-Main Campus,Arkansas State University-Main Campus,Arkansas State University-Jonesboro,2105 E. Aggie Road,Jonesboro,AR,72401,-90.679988,35.842388,5,16
420538,Arkansas State University-Mountain Home,Arkansas State University-Mountain Home,,1600 South College Street,Mountain Home,AR,72653,-92.388581,36.320466,5,5
440402,Arkansas State University-Newport,Arkansas State University-Newport,ASUN  ASU-Newport  ASU Newport  Arkansas State University Newport  Arkansas State University - Newport,7648 Victory Blvd,Newport,AR,72112,-91.188846,35.638722,5,6
448336,Arkansas State University-System Office,Arkansas State University-System Office,Arkansas State University-System,501 Woodlane Drive  Suite 600,Little Rock,AR,72201,-92.28758,34.74582,5,-2
106467,Arkansas Tech University,Arkansas Tech University,ATU|Tech|Arkansas Tech,Administration Bldg 200; 1509 N Boulder Ave,Russellville,AR,72801-2222,-93.13562,35.293237,5,18
222877,Arlington Baptist University,Arlington Baptist University,ABU,3001 W Division,Arlington,TX,76012-3425,-97.156024,32.739489,48,24
138789,Armstrong State University,Armstrong State University,Armstrong,11935 Abercorn St,Savannah,GA,31419-1997,-81.161803,31.979073,13,-2
201061,Art Academy of Cincinnati,Art Academy of Cincinnati,AAC,1212 Jackson Street,Cincinnati,OH,45202-1706,-84.513913,39.108805,39,30
109651,Art Center College of Design,Art Center College of Design,,1700 Lida St,Pasadena,CA,91103,-118.185102,34.169031,6,30
404994,ASA College,ASA College,ASA Institute |ASA |ASA - The College for Excellence,81 Willoughby Street,Brooklyn,NY,11201-9805,-73.986027,40.692405,36,4
156222,Asbury Theological Seminary,Asbury Theological Seminary,,204 N Lexington Ave,Wilmore,KY,40390-1199,-84.660127,37.861561,21,24
156213,Asbury University,Asbury University,dba Asbury College,1 Macklem Dr,Wilmore,KY,40390-1198,-84.662606,37.862029,21,20
447777,Asher College,Asher College,,1215 Howe Ave Suite 101,Sacramento,CA,95825,-121.415767,38.587784,6,7
197887,Asheville-Buncombe Technical Community College,Asheville-Buncombe Technical Community College,A-B Tech,340 Victoria Rd,Asheville,NC,28801-4897,-82.554826,35.570439,37,6
154022,Ashford University,Ashford University,,8620 Spectrum Center Boulevard,San Diego,CA,92123,-117.141961,32.8273,6,18
156231,Ashland Community and Technical College,Ashland Community and Technical College,ACTC,1400 College Drive,Ashland,KY,41101-3683,-82.650664,38.469201,21,7
201104,Ashland University,Ashland University,,401 College Avenue,Ashland,OH,44805,-82.321061,40.861755,39,18
128577,Asnuntuck Community College,Asnuntuck Community College,ACC,170 Elm St,Enfield,CT,6082,-72.570177,41.998409,9,7
454829,Aspen University,Aspen University,,1660 South Albion Street  Suite 525,Denver,CO,80222,-104.939111,39.68614,8,18
188942,Associated Beth Rivkah Schools,Associated Beth Rivkah Schools,,310 Crown Street,Brooklyn,NY,11225-0000,-73.949993,40.665998,36,-2
164562,Assumption College,Assumption College,,500 Salisbury St,Worcester,MA,01609-1296,-71.828991,42.294226,25,19
183600,Assumption College for Sisters,Assumption College for Sisters,,200 A Morris Avenue,Denville,NJ,7834,-74.490693,40.905857,34,1
446127,ATA Career Education,ATA Career Education,A Technological Advantage,7351 Spring Hill Drive  Suite 11,Spring Hill,FL,34606,-82.595376,28.452699,12,10
447935,ATA College,ATA College,,10200 Linn Station Rd Ste 125,Louisville,KY,40223,-85.563365,38.223667,21,10
452373,ATA College Tri-County,ATA College Tri-County,,225 Pictoria Drive  Suite 200,Springdale,OH,45246,-84.478867,39.29671,39,8
476683,Athena Career Academy,Athena Career Academy,,5203 Airport Hwy,Toledo,OH,43615,-83.665339,41.614633,39,-2
201140,Athenaeum of Ohio,Athenaeum of Ohio,Mount St. Mary's Seminary |Mount St. Mary's Seminary of the West,6616 Beechmont Ave,Cincinnati,OH,45230-2091,-84.371927,39.082926,39,24
100812,Athens State University,Athens State University,,300 N Beaty St,Athens,AL,35611,-86.964698,34.806793,1,22
246813,Athens Technical College,Athens Technical College,,800 U.S. Hwy 29 North,Athens,GA,30601,-83.339598,33.990183,13,7
419244,Atlanta Institute of Music and Media,Atlanta Institute of Music and Media,AIMM,2875 Breckinridge Blvd.  Suite 700,Duluth,GA,30096,-84.105311,33.961164,13,11
138901,Atlanta Metropolitan State College,Atlanta Metropolitan State College,AMSC,1630 Metropolitan Parkway  SW,Atlanta,GA,30310-4448,-84.404659,33.70893,13,23
138840,Atlanta Technical College,Atlanta Technical College,Atlanta Area Tech |Atlanta Technical Institute,1560 Metropolitan Pkwy SW,Atlanta,GA,30310-4446,-84.404995,33.712009,13,7
138929,Atlanta's John Marshall Law School,Atlanta's John Marshall Law School,,1422 West Peachtree Street NW,Atlanta,GA,30309,-84.387898,33.793394,13,31
183655,Atlantic Cape Community College,Atlantic Cape Community College,,5100 Black Horse Pike,Mays Landing,NJ,08330-2699,-74.680019,39.462081,34,1
439446,Atlantic Institute of Oriental Medicine,Atlantic Institute of Oriental Medicine,,100 E Broward Blvd  Suite 100,Fort Lauderdale,FL,33301-3510,-80.142235,26.121964,12,26
485768,Atlantis University,Atlantis University,,1442 Biscayne Boulevard,Miami,FL,33132,-80.18942,25.788978,12,22
100858,Auburn University,Auburn University,,,Auburn,AL,36849,-85.488258,32.599378,1,15
100830,Auburn University at Montgomery,Auburn University at Montgomery,AUM||Auburn University at Montgomery|Auburn Montgomery,7440 East Drive,Montgomery,AL,36117-3596,-86.177544,32.36736,1,18
173045,Augsburg University,Augsburg University,,2211 Riverside Ave,Minneapolis,MN,55454,-93.240436,44.966307,27,18
138956,Augusta Technical College,Augusta Technical College,,3200 Augusta Tech Drive,Augusta,GA,30906,-82.048439,33.418992,13,7
482149,Augusta University,Augusta University,,1120 Fifteenth St,Augusta,GA,30912,-81.989071,33.47037,13,17
143084,Augustana College,Augustana College,,639 38th St,Rock Island,IL,61201-2296,-90.55057,41.502365,17,21
219000,Augustana University,Augustana University,Augie |Augustana College(SD) |Augustana University,2001 S Summit Ave,Sioux Falls,SD,57197-0001,-96.736975,43.525148,46,20
444556,Auguste Escoffier School of Culinary Arts-Austin,Auguste Escoffier School of Culinary Arts-Austin,Escoffier - Austin,6020-B Dillard Circle,Austin,TX,78752,-97.717865,30.326455,48,12
454810,Auguste Escoffier School of Culinary Arts-Boulder,Auguste Escoffier School of Culinary Arts-Boulder,AESCA - Boulder,637 S Broadway  Ste H,Boulder,CO,80305,-105.250075,39.983475,8,-2
201177,Aultman College of Nursing and Health Sciences,Aultman College of Nursing and Health Sciences,Aultman College,2600 6th St SW,Canton,OH,44710-1797,-81.404053,40.796186,39,26
143118,Aurora University,Aurora University,,347 S Gladstone Ave,Aurora,IL,60506-4892,-88.349023,41.753631,17,17
222983,Austin College,Austin College,,900 N Grand Ave,Sherman,TX,75090-4400,-96.596331,33.646345,48,21
222992,Austin Community College District,Austin Community College District,,5930 Middle Fiskville Rd,Austin,TX,78752,-97.712505,30.322744,48,5
247825,Austin Graduate School of Theology,Austin Graduate School of Theology,,7640 Guadalupe St,Austin,TX,78752,-97.711751,30.343842,48,24
219602,Austin Peay State University,Austin Peay State University,,601 College St,Clarksville,TN,37044,-87.354081,36.533319,47,18
223001,Austin Presbyterian Theological Seminary,Austin Presbyterian Theological Seminary,,100 E 27th St,Austin,TX,78705-5711,-97.736958,30.29201,48,24
442295,Ave Maria School of Law,Ave Maria School of Law,,1025 Commons Circle,Naples,FL,34119,-81.731358,26.242138,12,31
446048,Ave Maria University,Ave Maria University,AMU,5050 Ave Maria Blvd,Ave Maria,FL,34142-9505,-81.438945,26.335983,12,21
231420,Averett University,Averett University,AU,420 W Main St,Danville,VA,24541,-79.413203,36.577287,51,22
449931,Averett University-Non-Traditional Programs,Averett University-Non-Traditional Programs,AU GPS and IDEAL,420 W Main St,Danville,VA,24541,-79.413203,36.577287,51,29
440059,Aviation Institute of Maintenance-Atlanta,Aviation Institute of Maintenance-Atlanta,,2025 Satellite Pointe,Duluth,GA,30096,-84.147864,33.948914,13,-2
447847,Aviator College of Aeronautical Science and Technology,Aviator College of Aeronautical Science and Technology,Ari Ben Aviator Inc.,3800 St Lucie Blvd,Fort Pierce,FL,34946,-80.367303,27.48718,12,11
176628,Avila University,Avila University,,11901 Wornall Rd,Kansas City,MO,64145-1698,-94.591758,38.91339,29,19
109785,Azusa Pacific University,Azusa Pacific University,,901 E Alosta,Azusa,CA,91702-7000,-117.888375,34.130047,6,16
164580,Babson College,Babson College,,231 Forest Street,Babson Park,MA,02457-0310,-71.264057,42.297017,25,29
206817,Bacone College,Bacone College,,2299 Old Bacone Rd,Muskogee,OK,74403-1597,-95.334046,35.777082,40,22
139010,Bainbridge State College,Bainbridge State College,,2500 E Shotwell St,Bainbridge,GA,39819,-84.535049,30.899474,13,-2
128586,Bais Binyomin Academy,Bais Binyomin Academy,,51 Carlton Road,Monsey,NY,10952,-74.081172,41.123098,36,24
476601,Bais HaMedrash and Mesivta of Baltimore,Bais HaMedrash and Mesivta of Baltimore,,6823 Old Pimlico Road,Baltimore,MD,21209-1613,-76.674414,39.379528,24,24
245777,Bais Medrash Elyon,Bais Medrash Elyon,,73 Main Street,Monsey,NY,10952,-74.069798,41.114079,36,24
490513,Bais Medrash Mayan Hatorah,Bais Medrash Mayan Hatorah,,101 Milton Street,Lakewood,NJ,8701,-74.204332,40.107414,34,24
449658,Bais Medrash Toras Chesed,Bais Medrash Toras Chesed,,901 Monmouth Ave,Lakewood,NJ,8701,-74.21127,40.099704,34,24
168847,Baker College,Baker College,,1050 West Bristol Road,Flint,MI,48507-5508,-83.694679,42.974764,26,18
154688,Baker University,Baker University,Baker|BU|Baker U,618 Eighth Street,Baldwin City,KS,66006-0065,-95.188231,38.777278,20,17
109819,Bakersfield College,Bakersfield College,,1801 Panorama Dr,Bakersfield,CA,93305-1299,-118.973753,35.40911,6,14
420705,Bakke Graduate University,Bakke Graduate University,BGU,8515 Greenville Ave S206,Dallas,TX,75243-7039,-96.753976,32.894605,48,24
201195,Baldwin Wallace University,Baldwin Wallace University,Baldwin Wallace |Baldwin-Wallace College |Baldwin-Wallace,275 Eastland Rd,Berea,OH,44017-2088,-81.851145,41.373017,39,18
150136,Ball State University,Ball State University,BSU|Ball U,2000 University Ave,Muncie,IN,47306,-85.409043,40.203431,18,16
161864,Baltimore City Community College,Baltimore City Community College,,2901 Liberty Heights Avenue,Baltimore,MD,21215-7893,-76.662878,39.319978,24,4
189015,Bank Street College of Education,Bank Street College of Education,,610 W 112 St,New York,NY,10025,-73.966643,40.805604,36,32
176664,Baptist Bible College,Baptist Bible College,,628 E Kearney,Springfield,MO,65803-3498,-93.284286,37.239696,29,24
106546,Baptist Health College Little Rock,Baptist Health College Little Rock,BHCLR,11900 COLONEL GLENN RD STE 1000,Little Rock,AR,72210-2827,-92.40692,34.713115,5,10
223083,Baptist Health System School of Health Professions,Baptist Health System School of Health Professions,Baptist School of Health Professions,8400 Datapoint Dr,San Antonio,TX,78229,-98.567486,29.517063,48,26
219639,Baptist Memorial College of Health Sciences,Baptist Memorial College of Health Sciences,Baptist College of Health Sciences,1003 Monroe Ave,Memphis,TN,38104,-90.027501,35.138415,47,26
223117,Baptist Missionary Association Theological Seminary,Baptist Missionary Association Theological Seminary,BMA Seminary,1530 E Pine St,Jacksonville,TX,75766-5407,-95.255524,31.978961,48,24
366793,Baptist Theological Seminary at Richmond,Baptist Theological Seminary at Richmond,,8040 Villa Park Drive,Henrico,VA,23228,-77.468483,37.632354,51,24
444398,Baptist University of the Americas,Baptist University of the Americas,,7838 Barlite Blvd.,San Antonio,TX,78224-1364,-98.546081,29.34998,48,24
155070,Barclay College,Barclay College,,607 N Kingman,Haviland,KS,67059-0288,-99.105351,37.62012,20,24
189088,Bard College,Bard College,,Annandale Road,Annandale-On-Hudson,NY,12504-5000,-73.909927,42.020386,36,21
167792,Bard College at Simon's Rock,Bard College at Simon's Rock,Simon's Rock,84 Alford Road,Great Barrington,MA,01230-9702,-73.379201,42.208803,25,23
189097,Barnard College,Barnard College,Barnard,3009 Broadway,New York,NY,10027-6598,-73.963346,40.810098,36,21
177719,Barnes-Jewish College Goldfarb School of Nursing,Barnes-Jewish College Goldfarb School of Nursing,Barnes-Jewish College of Nursing |Barnes-Jewish College of Nursing and Allied Health  |Jewish Hospital College of Nursing,4483 Duncan Avenue  Mailstop 90-36-697,Saint Louis,MO,63110,-90.258772,38.637165,29,26
132471,Barry University,Barry University,,11300 NE 2nd Ave,Miami,FL,33161-6695,-80.198925,25.878908,12,17
109907,Barstow Community College,Barstow Community College,,2700 Barstow Road,Barstow,CA,92311,-117.023412,34.870285,6,7
197911,Barton College,Barton College,,200 E. ACC Drive,Wilson,NC,27893-7000,-77.913867,35.734376,37,22
154697,Barton County Community College,Barton County Community College,Barton Community College,245 NE 30th Road,Great Bend,KS,67530,-98.731648,38.403529,20,3
235547,Bastyr University,Bastyr University,,14500 Juanita Drive NE,Kenmore,WA,98028-4966,-122.251708,47.729935,53,26
160977,Bates College,Bates College,Bates,2 Andrews Road,Lewiston,ME,4240,-70.203333,44.105299,23,21
235671,Bates Technical College,Bates Technical College,,1101 S Yakima Ave,Tacoma,WA,98405,-122.44683,47.251743,53,9
437103,Baton Rouge Community College,Baton Rouge Community College,BRCC,201 Community College Drive,Baton Rouge,LA,70806,-91.137935,30.448276,22,4
158343,Baton Rouge School of Computers,Baton Rouge School of Computers,,9352 Interline Ave,Baton Rouge,LA,70809,-91.080837,30.422155,22,11
